551	635	-0.66	-9.97	1.2	0.41	-0.21	-0.17	-16.08	112.56	-4.49	0.46	-10.29	0.52	0.53	-0.14	-0.27	-15.77	84.87	-43.34	-0.47	-8.04	-6.09	0.47	0.37	-0.25	7.17	48.19	44.04	-3.42	2.26	-9.41	0.41	0.55	-0.18	18.4	21.76	77.92
534	626	-0.66	-9.97	1.2	0.41	-0.21	-0.17	-16.08	112.56	-4.49	0.67	-10.19	0.22	0.47	-0.12	-0.22	-15.77	84.87	-43.34	-0.47	-8.04	-6.09	0.47	0.37	-0.25	7.17	48.19	44.04	-3.53	1.99	-9.09	0.29	0.59	-0.25	18.4	21.76	77.92
531	630	-0.59	-10.33	1.43	0.39	-0.2	-0.12	-16.08	112.56	-4.49	0.67	-10.19	0.22	0.47	-0.12	-0.22	-15.77	84.87	-43.34	-0.24	-8.33	-6.14	0.39	0.4	-0.29	4.12	49.09	40.05	-3.53	1.99	-9.09	0.29	0.59	-0.25	18.4	21.76	77.92
510	677	-0.59	-10.33	1.43	0.39	-0.2	-0.12	-16.08	112.56	-4.49	0.95	-10.48	0.07	0.32	-0.21	-0.23	-15.77	84.87	-43.34	-0.24	-8.33	-6.14	0.39	0.4	-0.29	4.12	49.09	40.05	-3.63	1.47	-8.72	0.11	0.67	-0.32	18.4	21.76	77.92
504	661	-0.76	-10.42	1.43	0.16	-0.31	-0.04	-16.08	112.56	-4.49	0.95	-10.48	0.07	0.32	-0.21	-0.23	-15.77	84.87	-43.34	-0.39	-8.69	-6.07	0.1	0.38	-0.42	4.12	49.09	40.05	-3.63	1.47	-8.72	0.11	0.67	-0.32	18.4	21.76	77.92
542	696	-0.76	-10.42	1.43	0.16	-0.31	-0.04	-16.08	112.56	-4.49	0.35	-10.83	0.29	0.1	-0.35	-0.23	-15.77	84.87	-43.34	-0.39	-8.69	-6.07	0.1	0.38	-0.42	4.12	49.09	40.05	-4.29	2.27	-8.23	-0.25	1.06	-0.37	18.4	21.76	77.92
539	688	-1.08	-10.9	1.01	-0.16	-0.45	0.11	-16.08	112.56	-4.49	0.35	-10.83	0.29	0.1	-0.35	-0.23	-15.77	84.87	-43.34	-2.26	-7.47	-3.5	0.04	0.71	-0.46	4.12	49.09	40.05	-4.29	2.27	-8.23	-0.25	1.06	-0.37	18.4	21.76	77.92
529	655	-1.08	-10.9	1.01	-0.16	-0.45	0.11	-16.08	112.56	-4.49	0.19	-11.26	-0.23	-0.13	-0.33	-0.12	-15.77	84.87	-43.34	-2.26	-7.47	-3.5	0.04	0.71	-0.46	4.12	49.09	40.05	-5.8	5.53	-6.88	-0.66	2.25	-0.92	12.5	22.3	79.82
532	692	-1.86	-10.76	-1.24	-0.33	-0.67	0.23	-18.76	113.46	-5.36	0.19	-11.26	-0.23	-0.13	-0.33	-0.12	-15.77	84.87	-43.34	-3.18	-7.62	2.78	2.47	4.35	-0.28	4.12	49.09	40.05	-5.8	5.53	-6.88	-0.66	2.25	-0.92	12.5	22.3	79.82
505	665	-1.86	-10.76	-1.24	-0.33	-0.67	0.23	-18.76	113.46	-5.36	0.46	-11.17	-2.22	-0.2	-0.16	0.19	-15.77	84.87	-43.34	-3.18	-7.62	2.78	2.47	4.35	-0.28	4.12	49.09	40.05	-5.98	7.43	-3.55	-0.98	4.41	-2.4	12.5	22.3	79.82
